References,Family,Status,ID Number,Name,Name UD,Illustration,Gloss,English equivalent,Norwegian equivalent,CEFR level,Definition in Norwegian,Definition in English,Example 1,Example 2,Example 3,Example 4,Example 5,Morphology,Synt. type of construction,Synt. func. of anchor,Synt. structure of anchor,Part of speech of anchor,SemType1,SemSubType1,SemType2,SemSubType2,SemType3,SemSubType3,SemType4,SemSubType4,Semantic role,Communicative type,Usage label,Anchor words,Common fillers,Comment,Dependency Structure,Dependency Structure of Illustration,Actionality,Actuality,Additive,Addressee,Apprehension,Assessment,Attitude,Calculation,Caritive,Causation,Cause,Comitative,Comparison,Condition,Concession,Consequence,Degree of accuracy,Degree of intensity,Discourse structure,Epistemic modality (Degree of certainty),Exceptive,Exclusive,Inclusive,Instrument,Manner,Measure,Mirative,Non-existence,Non-Standard Subject,Options,Phase of action,Pluractionality,Polarity value,Possession,Prohibition,Purpose,Quantification,Reaction to the previous discourse,Request,Result,Root modality,Routine,Salient property,Source of information,Source of opinion,Spatial expression,Subset,Taxis,Temporal expression,Temporary characteristics,Timeline,Threat,Volition
,,Laura Janda,138,det hender (at) X,,Det hender han blir sint.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,139,det handler (ikke) om hvor/hvordan/hvem X,,Det handler ikke om hvordan du har det.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,140,til tross for at X,,til tross for at det er store vanskeligheter i Europa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,141,få vite Y,,Hun skulle få vite at hun er same.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,142,holde kjeft,,Hun kunne ikke holde kjeft når hun fikk se det.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,143,(h)verken X eller Y,,Hverken lærere eller elever kan stave dette ordet riktig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,144,bortsett fra X,,"Bortsett fra det, er det noe annet du ønsker?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,145,ha rett,,Hun har rett.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,146,X ha is i magen,,"Vi må ha is i magen, det kommer til å gå bra.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,147,X få lov til å X,,Det er ei ære og glede å få lov til å gjere det.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Valentina Zhukova,148,til og med X,,Hun var så flink at hun til og med underviste læreren.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Valentina Zhukova,149,blant annet X,,"Vi besøkte flere byer, blant annet Oslo og Bergen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Valentina Zhukova,150,X tar feil,,Du tar feil!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,151,ADJ/ADV sett Cl,,Historisk sett har det kristne trossamfunnet hatt en sterk tradisjon for avholdenhet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,152,hver enkelt X,,Det er viktig at hver enkelt forsker etterstreber balanse og objektivitet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,153,stå overfor X,,Vi står overfor en type arbeid hvor kravene til systematisk objektivitet og kontroll er godt metodologisk sikret.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,154,VP over en lav sko,,E-postadresser ble utvekslet over en lav sko.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,155,kjempe-X,,"kjempejobb, kjempesjanse, kjempesuksess / kjempebra, kjempefin, kjempegod / kjempefort, kjempesakte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anna Endresen,156,små-X,,Han er småsyk. Småsliten etter første arbeidsdag. De småløp ned til stasjonen. Småbarna småspiste smågodt.,,,,,,,,,,,,,Morfologisk konstruksjon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,157,heller X (enn Y),,Han vil heller spille enn å prate med meg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,158,X sette (stor) pris på Y,,Jeg setter stor pris på din støtte.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,159,X (først) gå opp for Y,,Et tap som først gikk opp for meg da jeg kom tilbake og så hva jeg hadde forlatt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,160,V seg i hjel,,Flere drikker seg i hjel enn tidligere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,161,X se fram til Y,,Jeg ser fram til samarbeid med dere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anna Endresen,162,målet med X er å V / er at Cl,,Målet med animasjonsserien er å skape trygge klassemiljøer og forebygge og redusere mobbing på skolen og på skoleveien.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anna Endresen,163,glede seg til å V,,Jeg gleder meg til å se dere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,164,V til X-s,,"gå til sengs, dra til fjells, komme til bords, dra til sjøs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,165,miste Y av syne,,Så mista vi begge den yngste broren vår av syne.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,166,det stå (ADJ) til (med X),,Hvordan står det til med moren din?,,,,,,,Det står ikke så bra til med henne.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,167,stå på (i STED),,De snakket høyt og ivrig om hva som sto på i bygda.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,168,V ikke engang Q VP,,Jeg vet ikke engang hvorfor jeg forsøker å gjøre det.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,169,ADJ til beins,,Hun er dårlig til beins.,,,,,,,Han er lett til beins.,Ungdom som er raske til beins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,170,(ikke) ha peiling,,Jeg har ikke peiling.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,171,være/bli i stand til å V,,Hun skal være i stand til å holde foredraget sitt i morgen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,172,ikke ha V på [ANTALL TID],,Jeg har ikke jobbet på 3 år.,,,,,Konstruksjonen uttrykker at en situasjon ikke gjelder fra et gitt tidspunkt i fortiden og frem til taletidspunktet.,,Jeg går ikke på skole og har ikke gjort det på en stund. (Ung.no),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,173,fort gjort (å V),,Flere av oss har vel erfart at det er fort gjort å trykke på feil tast (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,174,late som X,,Hun later som ingenting og prøver å være den blide jenten hun alltid har vært (NoWaC),,,,,,,De gikk inn i 54 valgboder og lot som de var rasister (NoWaC),DN kutter ut professoren som lot som han var reklamemann (NoWaC),Kanskje de bare later som om de ikke forstår det? (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,175,ende opp med å V,,Trond Viggo og Marte Stokstad prøvde seg som stuntmenn og endte opp med å gi hverandre juling.,,,,,,,"Fekk 1200 kr å bruke på ka som helst, men endte opp med en pose boller og litt snop",De svømmer inn i navelen din og ender opp med å komme ut munnen (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://doi.org/10.1093/applin/amae006,,Olaf,176,det er sant (at),,A: Det er et lite sted. B: Det er sant.,,,,,,Focal construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,177,ta seg i å V,,Hun kan ta seg i å savne sjølufta når hun besøker barndomsbygda.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,178,det ane-REFL X Cl,,Det aner meg hva faren min føler hver gang kystlandet slepper taket.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,179,få tak i/på X,,Jeg skal få tak i ham og ordne opp i dette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,180,ordne opp i X,,Jeg skal få tak i ham og ordne opp i dette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,181,sette X på spill,,Han setter æren på spill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,182,komme (ikke) på tale,,Salg av Grønland kommer ikke på tale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,183,kaste seg inn/ut i Y,,Hun kaster seg inn i diskusjonen. Jeg kastet meg ut i dansen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,184,legge ned X,,UiB vedtok å legge ned kinasenter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,185,lyse ut X,,Høgskulen på Vestlandet (HVL) lyser ut to prorektor- og to dekanstillinger.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,186,i lys av X,,"Jeg støtter utvidelse av stipeder, spesielt i lys av fortsatt økende kostnader for individuelle studenter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anna,187,X gå i vasken,,Dette gjør du hvis flyturen går i vasken.,,,,,Konstruksjonen uttrykker at X mislykkes eller ikke går som planlagt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,188,det bli ikke noe av X,,Det ble ikke noe av prosjektet.,,,,,Konstruksjonen uttrykker at X mislykkes eller ikke går som planlagt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,189,ta seg av X,,Jeg skal ta meg av deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,190,trappe opp/ned X,,Selvfølgelig må Norge trappe opp beredskapen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,191,dra nytte av X,,Professor Bjørn Tore Gjertsen mener at han drar nytte av musikken når han forsker.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,192,X utsettes / være/bli utsatt for Y,,Samene utsettes for hets.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,193,sjøl(v)/selv X,,Sjøl vitenskapen er ikke mer objektiv enn vitenskapsfolkene som står bak den.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,194,X være/bli hengt ut (som Y),,Han ble hengt ut på nettet. Hans-Wilhelm Steinfeld ble hengt ut som CIA-agent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,195,være på nippet til å V,,De var på nippet til å gi opp. Jeg var på nippet til å miste flyet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,196,rekke å V,,Jeg rakk akkurat å gjøre meg ferdig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,197,(ikke) til å V,,Det er ikke til å tro. Det er til å grine av.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,198,bli Vende,,Jeg ble boende i Tromsø i mange år.,,,,,"Konstruksjonen brukes for å uttrykke at en tilstand eller handling fortsetter over tid, ofte uten at det var planlagt eller ønsket. Det kan også indikere at noe vedvarer eller forblir uendret.",,Disse fortrenger ekte lykkejegere som blir sittende igjen hjemme i stua med chipsposen og fjernkontrollen (NoWaC),I ettertid er dette vedtaket blitt stående som en lite rasjonell symbolhandling (NoWaC),"Så følger krampetrekninger i hele kroppen før pasienten blir liggende avslappet, bevisstløs og ofte våt av svette (NoWaC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,199,bli Vende og V,,Jeg ble liggende og lese til langt på natt. Hun ble stående og vente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,200,X i stedet/n (for Y),,Vi gikk til farmor i stedet for hjem. Kan jeg få pasta i steden?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,201,X-kule,,"latterkule, fyllekule",,,,,,,,,,,,,Sammensetning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,202,slå til (på X),,Hvis det er ingen som slår til på 50% avslag så er det vel ingen som slår til (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,203,X være ett fett,,A: Vil du ha kaffe eller te? B: Det er ett fett.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,204,drit(t)-ADJ,,"drittlei, dritbra, dritgod, dritfin",,,,,,,,,,,,,Morfologisk konstruksjon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,205,slik at,,Det er ikke slik at du må delta på alt (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,206,bæsje på leggen,,Det hersker ingen tvil om at Bruun har bæsjet på leggen i Ighalo-saken.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,207,V i X / å V / at Cl / hva VP,,Blås i det!,,,,,,,Blås i å spille nå.,Jeg blåser i at du gjør det.,Jeg driter i hva du mener.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,208,V til V,,Jeg jobber til jeg stuper.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,209,like ADJ som,,Hun er like høy som meg. ,,,,,,,Han er like snill som han er grei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,210,være/gå (GRAD) i manko på,,Vi er litt i manko på kvinner.,,,,,,,Her sitter vi... i manko på sofa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,211,helt X,,Det går helt fint!,,,,,,,Er du helt idiot?,Han er helt skjønn!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anna,212,Det er snakk om X,,Det er snakk om store endringer i bedriften.,,,,,Konstruksjonen brukes for å indikere at noe er temaet for en samtale eller diskusjon. Det brukes ofte for å introdusere hva som er i fokus eller hva som diskuteres. ,,"Pengene går til å finansiere veiene våre, og det er snakk om betydelige summer",Vet du hvilken sykdom det er snakk om?,Det er snakk om liv og død,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,213,V til seg,,Han lurte til seg flere millioner.,,,,,,,Kroppen suger til seg solstrålene.,Mange karrer til seg en diagnose.,En gjeng slubberter snylter til seg andres midler.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kristina,214,X koker over / det koker over for X,,Jeg koker over.,,,,,,,Det kokte over for fotballspilleren.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kristina,215,ikke V mer,,Jeg gidder ikke mer.,,,,,,,Hun orker ikke mer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kristina,216,være (så) ADJ,,Du er så dum!,,,,,,,Katten er så lat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kristina,217,over-X,,overforbruk,,,,,,,overmett,overpriset,,,,,Morfologisk konstruksjon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,218,X passer (for Y) / det passer (for Y) om/at X,,"Passer det (for deg) om jeg kommer innom? Ja, det passer fint (for meg)!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,219,være ute å kjøre,,Søndag i 14-tida stoppet politiet på Mo en person som var ute å kjøre i dobbel forstand. (Rana Blad),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,220,skal ha V-PART,,Skal ha lurt til seg over 900 millioner kroner.,,,,,,,Flere kinesiske produsenter skal ha fått tilgang til informasjon.,Den største Botellón skal ha blitt arrangert i Sevilla.,Celina Midelfart skal ha vært uheldig og mistet den ene skien.,To forskere skal ha hatt tilgang til pasientjournaler uten samtykke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf,221,V-PRS-PART S,,økende grad,,,,,,,skrivende stund,kommende år,manglende evne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Valentina,222,ha vondt i X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Valentina,223,bitte lite X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AE,224,en type S,,Pattedyr er en type dyr.,,,,B1,"Konstruksjonen brukes for å klassifisere eller kategorisere noe som tilhører en større gruppe eller klasse. Den består av uttrykket ""en type"" etterfulgt av et substantiv som representerer den generelle kategorien.",,Epler er en type frukt.,"Implosiv er i fonetikk en lukkelyd (plosiv) som blir artikulert ved hjelp av inngående luftstrøm, og med lukking i strupehodet. Det er en type språklyd.",Det er en type jobb som er sikker. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AE,225,slippe å V,,,,,,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,226,et (fest)fyrverkeri av en/ei/et X,,Det ble et fyrverkeri av en fotballkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,227,Det gå an å V,,Det gikk an å gå på ski oftere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,228,ikke fullt så Adj,,"Ikke færre bakker, men ikke fullt så bratte.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,229,X være sikker på (at) Y,,Den er jeg sikker på at hun likte.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,230,X gå med på Y,,Han går med på planen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,231,X bli/være med,,Hun skal være med.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,232,X kjenne Y igjen,,Noen der kjente deg igjen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
